University name,URL,latitude,longitude,Address
Fachhochschule Brandenburg,http://www.fh-brandenburg.de/,52.41168,12.53698,"Magdeburger Str. 50, 14770 Brandenburg an der Havel, Germany"
Fachhochschule Braunschweig/Wolfenbüttel,http://www.fh-wolfenbuettel.de/,52.1764,10.54879,"Salzdahlumer Str. 46/48, 38302 Wolfenbüttel, Germany"
Fachhochschule Burgenland,http://www.fh-burgenland.at/,47.82941,16.53505,"Campus 1, 7000 Eisenstadt, Austria"
Fachhochschule Deggendorf,http://www.fh-deggendorf.de/,48.82938,12.95635,"Dieter-Görlitz-Platz 1, 94469 Deggendorf, Germany"
Fachhochschule der Wirtschaft,http://www.fhdw.de/,51.731,8.736287,"Fürstenallee 5, 33102 Paderborn, Germany"
Fachhochschule des BFI Wien,http://www.fh-vie.ac.at/,48.21915,16.40337,"Wohlmutstraße 22, 1020 Wien, Austria"
Fachhochschule des Mittelstandes (FHM),http://www.fhm-mittelstand.de/,52.01766,8.533738,"Ravensberger Str. 10G, 33602 Bielefeld, Germany"
Fachhochschule Dortmund,http://www.fh-dortmund.de/,51.50622,7.456799,"Sonnenstraße 96, 44139 Dortmund, Germany"
Fachhochschule Düsseldorf,http://www.fh-duesseldorf.de/,51.24738,6.791647,"Münsterstraße 156, 40476 Düsseldorf, Germany"
Fachhochschule Eberswalde,http://www.fh-eberswalde.de/,52.83269,13.81679,"Schicklerstraße 5, 16225 Eberswalde, Germany"
Fachhochschule Erfurt,http://www.fh-erfurt.de/,50.98479,11.0415,"Altonaer Str. 25, 99085 Erfurt, Germany"
Fachhochschule Flensburg,http://www.fh-flensburg.de/,54.77462,9.450097,"Kanzleistraße 91-93, 24943 Flensburg, Germany"
Fachhochschule Frankfurt am Main,http://www.fh-frankfurt.de/,50.12869,8.691686,"Nibelungenpl 1, 60318 Frankfurt am Main, Germany"
Fachhochschule für das öffentliche Bibliothekswesen Bonn,http://www.fhoebb.de/,50.73743,7.098207,"Bonn, Germany"
Fachhochschule für die Wirtschaft Hannover,https://www.fhdw-hannover.de/,52.36627,9.77312,"Freundallee 15, 30173 Hannover, Germany"
Fachhochschule für Oekonomie und Management (FOM),http://www.fom.de/,51.45699,7.023466,"Herkulesstraße 32, 45127 Essen, Germany"
"Fachhochschule Furtwangen, Hochschule für Technik und Wirtschaft",http://www.fh-furtwangen.de/,48.0514,8.207584,"Robert-Gerwig-Platz 1, 78120 Furtwangen im Schwarzwald, Germany"
Fachhochschule für Wirtschaft Berlin,http://www.fhw-berlin.de/,52.48544,13.33785,"Badensche Str. 52, 10825 Berlin, Germany"
Fachhochschule Gelsenkirchen,http://www.fh-gelsenkirchen.de/,51.5742,7.027806,"Neidenburger Str. 43, 45897 Gelsenkirchen, Germany"
Fachhochschule Gießen-Friedberg,http://www.fh-giessen.de/,50.32989,8.75919,"Wilhelm-Leuschner-Straße 13, 61169 Friedberg (Hessen), Germany"
Fachhochschule Hamburg,http://www.fh-hamburg.de/,53.5562,10.02213,"Berliner Tor 5, 20099 Hamburg, Germany"
Fachhochschule Hannover,http://www.fh-hannover.de/,52.35396,9.72451,"Ricklinger Stadtweg 120, 30459 Hannover, Germany"
Fachhochschule Heidelberg,http://www.fh-heidelberg.de/,49.41389,8.651052,"Ludwig-Guttmann-Straße 6, 69123 Heidelberg, Germany"
"Fachhochschule Heilbronn, Hochschule für Technik und Wirtschaft",http://www.fh-heilbronn.de/,49.14269,9.210879,"Heilbronn, Germany"
"Fachhochschule Hildesheim/Holzminden/Göttingen, Hochschule für angewandte Wissenschaft und Kunst",http://www.fh-hildesheim.de/,51.81198,9.450527,"Schlehenbusch 9, 37603 Holzminden, Germany"
Fachhochschule Hof,http://www.fh-hof.de/,50.32534,11.94092,"Alfons-Goppel-Platz 1, 95028 Hof, Germany"
Fachhochschule Ingolstadt,http://www.fh-ingolstadt.de/,,,
Fachhochschule Jena,http://www.fh-jena.de/,50.91829,11.56868,"Ernst-Abbe-Hochschule Jena University of Applied Sciences, Carl-Zeiß-Promenade 2, 07745 Jena, Germany"
Fachhochschule JOANNEUM,https://fh-joanneum.at/,47.0693,15.40979,"Alte Poststraße 149, 8020 Graz, Austria"
Fachhochschule Kaiserslautern,http://www.fh-kl.de/,49.44694,7.758312,"Schoenstraße 6, Campus Kammgarn, 67659 Kaiserslautern, Germany"
Fachhochschule Kärnten,https://www.fh-kaernten.at/,46.61033,14.3304,"Primoschgasse 8, 9020 Klagenfurt am Wörthersee, Austria"
"Fachhochschule Kempten, Hochschule für Technik und Wirtschaft",http://www.fh-Kempten.de/,47.71596,10.31383,"Bahnhofstraße 61, 87435 Kempten (Allgäu), Germany"
Fachhochschule Kiel,http://www.fh-kiel.de/,54.33253,10.18098,"Sokratespl. 1, 24149 Kiel, Germany"
Fachhochschule Koblenz,http://www.fh-koblenz.de/,50.33604,7.56957,"Konrad-Zuse-Straße 1, 56075 Koblenz, Germany"
Fachhochschule Köln,http://www.fh-koeln.de/,50.91954,6.967357,"Claudiusstraße 1, 50678 Köln, Germany"
"Fachhochschule Konstanz, Hochschule für Technik, Wirtschaft und Gestaltung",http://www.fh-konstanz.de/,47.6676,9.171797,"Alfred-Wachtel-Straße 8, 78462 Konstanz, Germany"
Fachhochschule Krems,https://www.fh-krems.ac.at/,48.40868,15.58803,"Am Campus Trakt G, 3500 Krems an der Donau, Austria"
Fachhochschule Kufstein (Tirol),https://www.fh-kufstein.ac.at/,47.58381,12.17367,"Andreas Hofer-Straße 7, 6330 Kufstein, Austria"
"Fachhochschule Landshut, Hochschule für Wirtschaft - Sozialwesen - Technik",http://www.fh-landshut.de/,48.55604,12.1975,"Am Lurzenhof 1, 84036 Landshut, Germany"
Fachhochschule Lausitz,http://www.fh-lausitz.de/,52.29247,13.61687,"Schillerstraße, 15711 Königs Wusterhausen, Germany"
Fachhochschule Lippe,http://www.fh-lippe.de/,52.01665,8.90504,"Liebigstraße 87, 32657 Lemgo, Germany"
Fachhochschule Lübeck,http://www.fh-luebeck.de/,53.83699,10.70049,"Mönkhofer Weg 239, 23562 Lübeck, Germany"
"Fachhochschule Ludwigshafen, Hochschule für Wirtschaft",http://www.fh-ludwigshafen.de/,49.4731,8.423601,"Ernst-Boehe-Straße 4, 67059 Ludwigshafen am Rhein, Germany"
Fachhochschule Mainz,http://www.fh-mainz.de/,49.99716,8.279078,"Holzstraße 36, 55116 Mainz, Germany"
Fachhochschule Merseburg,http://www.fh-merseburg.de/,51.34386,11.97628,"Eberhard-Leibnitz-Straße 2, 06217 Merseburg, Germany"
Fachhochschule München,http://www.fh-muenchen.de/,48.14157,11.45112,"Am Stadtpark 20, 81243 München, Germany"
Fachhochschule Münster,http://www.fh-muenster.de/,51.96832,7.595397,"Corrensstraße 25, 48149 Münster, Germany"
Fachhochschule Neubrandenburg,http://www.fh-nb.de/,53.55575,13.24733,"Brodaer Str. 2, 17033 Neubrandenburg, Germany"
Fachhochschule Neu-Ulm,http://www.fh-neu-ulm.de/,48.38045,10.00938,"Wileystraße 1, 89231 Neu-Ulm, Germany"
Fachhochschule Niederrhein,http://www.fh-niederrhein.de/,51.31668,6.57064,"Reinarzstraße 49, 47805 Krefeld, Germany"
Fachhochschule Nordhausen,http://www.fh-nordhausen.de/,51.4977,10.80974,"Weinberghof 4, 99734 Nordhausen, Germany"
Fachhochschule Nordhessen,http://www.diploma.de/,51.26635,9.96272,"Am Hegeberg 2, 37242 Bad Sooden-Allendorf, Germany"
Fachhochschule Nordostniedersachsen,http://www.fhnon.de/,53.25014,10.38267,"Volgershall 1, 21339 Lüneburg, Germany"
Fachhochschule Nordwestschweiz,https://www.fhnw.ch/,47.53392,7.638557,"Gründenstrasse 40, 4132 Muttenz, Switzerland"
"Fachhochschule Nürtingen, Hochschule für Wirtschaft, Landwirtschaft und Landespflege",http://www.fh-nuertingen.de/,48.62738,9.337482,"Neckarsteige 6-10, 72622 Nürtingen, Germany"
"Fachhochschule Offenburg, Hochschule für Technik und Wirtschaft",http://www.fh-offenburg.de/,48.45883,7.942095,"Badstraße 24, 77652 Offenburg, Germany"
Fachhochschule Osnabrück,http://www.fh-osnabrueck.de/,52.28244,8.024935,"Albrechtstraße 30, 49076 Osnabrück, Germany"
"Fachhochschule Pforzheim, Hochschule für Gestaltung, Technik und Wirtschaft",http://www.fh-pforzheim.de/,48.87859,8.71728,"Tiefenbronner Str. 65, 75175 Pforzheim, Germany"
Fachhochschule Potsdam,http://www.fh-potsdam.de/,52.41369,13.05054,"Kiepenheuerallee 5, 14469 Potsdam, Germany"
Fachhochschule Ravensburg-Weingarten,http://www.fh-weingarten.de/,47.81148,9.64897,"Doggenriedstraße, 88250 Weingarten, Germany"
Fachhochschule Regensburg,http://www.fh-regensburg.de/,49.00283,12.096,"Seybothstraße 2, 93053 Regensburg, Germany"
"Fachhochschule Reutlingen, Hochschule für Technik und Wirtschaft",http://www.fh-reutlingen.de/,48.48184,9.187074,"Alteburgstraße 150, 72762 Reutlingen, Germany"
"Fachhochschule Rosenheim, Hochschule für Technik und Wirtschaft",http://www.fh-rosenheim.de/,47.86744,12.10731,"Hochschulstraße 1, 83024 Rosenheim, Germany"
"Fachhochschule Rottenburg, Hochschule für Forstwirtschaft",http://www.fh-rottenburg.de/,48.45798,8.943797,"Schadenweilerhof 1, 72108 Rottenburg am Neckar, Germany"
Fachhochschule Salzburg,http://www.fh-salzburg.ac.at/,47.72357,13.08706,"Fachhochschule Salzburg, Urstein Süd 1, 5412 Puch bei Hallein, Austria"
Fachhochschule Schmalkalden,http://www.fh-schmalkalden.de/,50.71742,10.46377,"Blechhammer 9, 98574 Schmalkalden, Germany"
"Fachhochschule Schwäbisch Gmünd, Hochschule für Gestaltung",http://www.hfg-gmuend.de/,48.79323,9.79377,"Rektor-Klaus-Straße 100, 73525 Schwäbisch Gmünd, Germany"
"Fachhochschule Schwäbisch Hall, Hochschule für Gestaltung",http://www.fh-schwaebischhall.de/,48.79323,9.79377,"Rektor-Klaus-Straße 100, 73525 Schwäbisch Gmünd, Germany"
Fachhochschule St. Gallen,https://www.fhsg.ch/,47.42293,9.367488,"Rosenbergstrasse 59, 9000 St. Gallen, Switzerland"
Fachhochschule St. Pölten,https://www.fhstp.ac.at/,48.2139,15.6319,"Matthias Corvinus-Straße 15, 3100 St. Pölten, Austria"
Fachhochschule Stralsund,http://www.fh-stralsund.de/,54.33893,13.07412,"Zur Schwedenschanze 15, 18435 Stralsund, Germany"
"Fachhochschule Stuttgart, Hochschule der Medien",http://www.hdm-stuttgart.de/,48.742,9.100759,"Nobelstraße 10, 70569 Stuttgart, Germany"
"Fachhochschule Stuttgart, Hochschule für Technik",http://www.fht-stuttgart.de/,48.78033,9.172645,"Schellingstraße 24, 70174 Stuttgart, Germany"
"Fachhochschule Trier, Hochschule für Technik, Wirtschaft und Gestaltung",http://www.fh-trier.de/,49.76764,6.63043,"Schneidershof 1, 54293 Trier, Germany"
"Fachhochschule Ulm, Hochschule für Technik",http://www.fh-ulm.de/,48.409,9.997426,"Prittwitzstraße 10, 89075 Ulm, Germany"
"Fachhochschule und Berufskollegs NTA, Prof.Dr. Grübler gemein. GmbH",http://www.fh-isny.de/,47.69346,10.03759,"Seidenstraße 16, 88316 Isny im Allgäu, Germany"
Fachhochschule Vorarlberg,http://www.fhv.at/,47.40676,9.744422,"Hochschulstraße 1, 6850 Dornbirn, Austria"
Fachhochschule Wedel,http://www.fh-wedel.de/,53.57837,9.728183,"Feldstraße 143, 22880 Wedel, Germany"
Fachhochschule Weihenstephan,http://www.fh-weihenstephan.de/,48.39557,11.73078,"Am Hofgarten 4, 85354 Freising, Germany"
"Fachhochschule Westküste, Hochschule für Wirtschaft und Technik",http://www.fh-westkueste.de/,54.19538,9.121792,"Fritz-Thiedemann-Ring 20, 25746 Heide, Germany"
Fachhochschule Wiener Neustadt,http://www.fhwn.ac.at/,47.83878,16.2479,"Johannes-Gutenberg-Straße 3, 2700 Wiener Neustadt, Austria"
Fachhochschule Worms,http://www.fh-worms.de/,49.63488,8.345133,"Erenburgerstraße 19, 67549 Worms, Germany"
Fachhochschule Würzburg - Schweinfurt,http://www.fh-wuerzburg.de/,50.04281,10.21831,"Landwehrstraße 46, 97421 Schweinfurt, Germany"
Faculdade de Jaguariúna,http://www.faj.br/,-22.6749,-47.0033,"Rod. Gov. Dr. Adhemar Pereira de Barros, Santo Antônio de Posse - SP, 13830-000, Brazil"
Faculdade Italo Brasileira,http://www.italo.br/,-20.3397,-40.3906,"R. Barberina Girle Cunha, 106 - Campo Grande, Cariacica - ES, 29146-206, Brazil"
Faculdades Integradas Curitiba,http://www.faculdadescuritiba.br/,-25.4295,-49.3243,"246 - Rua Tobias de Macedo Júnior - Santo Inacio, Curitiba - PR, 82010-340, Brazil"
Faculdades Integradas de Botucatu (UNIFAC),http://www.unifac.edu.br/,-22.8679,-48.4558,"Av. Leonardo Vilas Boas, 351 - Vila Nova Botucatu, Botucatu - SP, 18608-227, Brazil"
Faculdades Integradas do Brasil (UNIBRASIL),http://www.unibrasil.com.br/,-25.4247,-49.2117,"R. Konrad Adenauer, 442 - Tarumã, Curitiba - PR, 82820-540, Brazil"
Faculdades Integradas Toledo,http://www.toledo.br/,41.65281,-83.5379,"Toledo, OH, USA"
Faculdades Integradas UPIS,http://www.upis.br/,-15.8154,-47.9163,"Sul 712/912 - SEPS Q 712/912 Conj A - Asa Sul, Brasília - DF, 70390-125, Brazil"
Faculdades Metropolitanas Unidas (FMU),http://www.portal.fmu.br/,-23.5836,-46.6825,"R. Iguatemi, 306 - Itaim Bibi, São Paulo - SP, 01451-010, Brazil"
Faculté Polytechnique de Mons,http://www.fpms.ac.be/,50.45877,3.952165,"Place du Parc 20, 7000 Mons, Belgium"
Facultés Universitaires Catholiques de Mons,http://www.fucam.ac.be/,50.45293,3.984509,"Chaussée de Binche 151, 7000 Mons, Belgium"
Facultés Universitaires Notre-Dame de la Paix,http://www.fundp.ac.be/,50.46616,4.860199,"Rue de Bruxelles 61, 5000 Namur, Belgium"
Facultés Universitaires Saint-Louis,http://www.fusl.ac.be/,50.85364,4.361342,"Boulevard du Jardin Botanique 43, 1000 Bruxelles, Belgium"
FAE Business School - Faculdade de Administração e Economia,http://www.fae.edu/,-25.4388,-49.2727,"Av. Visc. de Guarapuava, 3263 - Centro, Curitiba - PR, 80010-100, Brazil"
Fahad Bin Sultan University,http://www.fbsc.edu.sa/,28.46238,36.50168,"Tabuk 47721, Saudi Arabia"
Fakir Mohan University,http://www.fmuniversity.nic.in/,,,
Falmouth University,http://www.falmouth.ac.uk/,50.17127,-5.12384,"Penryn Campus, Treliever Road, Penryn TR10 9FE, United Kingdom"
Fanshawe College,https://www.fanshawec.ca/,43.01384,-81.1982,"1001 Fanshawe College Blvd, London, ON N5Y 5R6, Canada"
Far Easten State University of Humanities,http://www.khspu.ru/,48.48608,135.0806,"Karl Marx St, 68, Khabarovsk, Khabarovskiy kray, Russia, 680000"
Far Eastern State Technical Fisheries University,http://www.dalrybvtuz.ru/,43.11605,131.8854,"Svetlanskaya St, 25, Vladivostok, Primorskiy kray, Russia, 690091"
Far Eastern State Technical University,http://www.festu.ru/,50.54443,137.0056,"Ulitsa Komsomol'skaya, 50, корпус 4, Komsomolsk-on-Amur, Khabarovskiy kray, Russia, 681021"
Far Eastern State University,http://www.dvgu.ru/,43.11732,131.8927,"Ulitsa Sukhanova, 8, Vladivostok, Primorskiy kray, Russia, 690000"
Far Eastern University,http://www.feu.edu.ph/,14.60386,120.9864,"Nicanor Reyes Sr. St., Sampaloc, Manila, Sampaloc, Philippines"
Far East State Transport University,http://www.dvgups.ru/,48.49352,135.0633,"Ulitsa Serysheva, 47, Khabarovsk, Khabarovskiy kray, Russia, 680000"
Far-Western University,http://fwu.edu.np/,28.95513,80.17779,"Bhimdatta 10400, Nepal"
Faryab Higher Education Institute,http://www.faryab.edu.af/,36.07956,64.90596,"Faryab, Afghanistan"
Fasa Faculty of Medical Sciences,http://www.fums.ac.ir/,3.206853,101.7183,"Danau Kota, 53100 Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia"
FAST - National University of Computer and Emerging Sciences (NUCES),http://www.nu.edu.pk/,33.65586,73.0153,"A.K. Brohi Road, H-11/4 H 11/4 H-11, Islamabad, Islamabad Capital Territory, Pakistan"
Fatima mata national college kollam kerala,http://fatimamatanationalcollege.ac.in/,8.885487,76.60273,"Chemmanmukku Railway Station Rd, Jawahar Nagar, Karbala, Kollam, Kerala 691001, India"
Fayoum University,http://www.fayoum.edu.eg/,29.31981,30.83555,"Qesm Al Fayoum, Al Fayoum, Faiyum Governorate, Egypt"
FEAD - Centro de Gestao Empreendedora,http://www.fead.br/,-19.9168,-43.9453,"Av. do Contorno, 11190 - Centro, Belo Horizonte - MG, 30110-017, Brazil"
Feati University,http://www.featiu.edu.ph/,14.59753,120.9821,"Quiapo, Manila, 1001 Metro Manila, Philippines"
"Federal College Of Education (Technical), Akoka",http://www.fcetakoka-edu.net/,6.522587,3.384097,"St. Finbarrs College Road, Akoka, Lagos, Nigeria"
"Federal Polytechnic Bauchi, Nigeria",https://fptb.edu.ng/,10.25976,9.771931,"Bauchi-Tafawa Balewa, 0231, Bauchi, Nigeria"
Federal University of Petroleum Resources,http://www.fupre.edu.ng/,5.520018,5.860661,"Effurun-Port Harcourt Road, Effrun, Nigeria"
"Federal University of Technology, Akure",http://www.futa.edu.ng/,7.30427,5.137013,"FUTA Rd, Akure, Nigeria"
"Federal University of Technology, Minna",https://www.futminna.edu.ng/,9.524778,6.434362,"Minna, Nigeria"
"Federal University of Technology, Owerri",http://futo.edu.ng/,5.386632,6.991631,"Owerri, Nigeria"
"Federal Urdu University of Arts,Science and Technology",https://fuuast.edu.pk/,24.91121,67.08938,"University Rd, Block 9 Gulshan-e-Iqbal, Karachi, Karachi City, Sindh, Pakistan"
Feng Chia University,http://www.fcu.edu.tw/,24.17882,120.6467,"No. 100, Wenhua Road, Xitun District, Taichung City, Taiwan 407"
Ferdowsi University of Mashhad,http://www.um.ac.ir/,36.31004,59.52958,"Iran، 9177948974Azadi Sq., Mashhad, Khorasan Razavi، Iran"
Ferghana Politechnical Institute,http://ferpi.dem.ru/,40.42201,71.77243,"ул. Ферганская 86, Farg'ona 150107, Uzbekistan"
Fern-Fachhochschule Hamburg,http://www.fern-fh.de/,53.58252,10.04948,"Alter Teichweg 19-21, 22081 Hamburg, Germany"
Fernuniversität Gesamthochschule Hagen,http://www.fernuni-hagen.de/,51.37675,7.495643,"Universitätsstraße 25, 58097 Hagen, Germany"
Ferris University,http://www.ferris.ac.jp/,43.68341,-85.4842,"1201 S State St, Big Rapids, MI 49307, USA"
"FH Oberösterreich, Campus Hagenberg",https://www.fh-ooe.at/campus-hagenberg/,48.36835,14.51504,"FH1, Softwarepark 11, 4232 Hagenberg im Mühlkreis, Austria"
"FH Oberösterreich, Campus Linz",https://www.fh-ooe.at/campus-linz/,48.30145,14.31157,"Garnisonstraße 21, 4020 Linz, Austria"
"FH Oberösterreich, Campus Steyr",https://www.fh-ooe.at/campus-steyr/,48.04299,14.41856,"Wehrgrabengasse 1, 4400 Steyr, Austria"
"FH Oberösterreich, Campus Wels",https://www.fh-ooe.at/campus-wels/,48.16138,14.02764,"Stelzhamerstraße 23, 4600 Wels, Austria"
FH Wien der WKW,http://www.fh-wien.ac.at/,48.22662,16.34888,"Währinger Gürtel 97, 1180 Wien, Austria"
Fiji National University,http://www.fnu.ac.fj/,-18.126,178.4406,"samabula fiji, Lakeba Street, Samabula, Fiji"
Fiji School of Medicine,http://www.fsm.ac.fj/,-18.126,178.4406,"samabula fiji, Lakeba Street, Samabula, Fiji"
Film Academy Delhi,http://aaft.com/,28.64387,77.18219,"8A/8, W.E.A, Karol bagh, Behind MTNL Telephone Exchange on Pusa Road, New Delhi, Delhi 110005, India"
Finance Academy,http://www.fa.ru/,35.59441,-97.5879,"Oklahoma City, OK 73120, USA"
Fine Arts Academy in Gdansk,http://www.asp.gda.pl/,54.3507,18.64907,"Targ Węglowy 6, 80-836 Gdańsk, Poland"
Fine Arts Academy in Katowice,http://www.aspkat.edu.pl/,50.25431,19.0006,"Raciborska 50, 40-074 Katowice, Poland"
Fine Arts Academy in Poznan,http://www.asp.poznan.pl/,52.41003,16.92876,"Aleje Marcinkowskiego 29, 60-967 Poznań, Poland"
Fine Arts Academy in Warsaw,http://www.asp.waw.pl/,52.2394,21.01508,"Krakowskie Przedmieście 5, 00-068 Warszawa, Poland"
Fine Arts Academy in Wroclaw,http://www.asp.wroc.pl/,51.10681,17.04413,"Generała Romualda Traugutta 19/21, 50-416 Wrocław, Poland"
"Fine Arts Academy ""Jan Matejko"" in Cracow",http://149.156.19.10/,50.06625,19.94157,"plac Jana Matejki 13, 31-157 Kraków, Poland"
Wladyslaw Strzeminski Academy of Fine Arts in Lodz,http://www.asp.lodz.pl/,51.78877,19.48269,"Wojska Polskiego 121, 91-726 Łódź, Poland"
Firat (Euphrates) University,http://www.firat.edu.tr/,38.67776,39.20196,"Üniversite Mahallesi, Fırat Ünv., 23119 Elâzığ Merkez/Elazığ, Turkey"
First Global University to teaching Jainism,http://www.jainuniversity.org/,,,
